,index,plate_well_neuron,live_tp,dead_tp
3565,3566,PID20170214_RGEDIMachineLearning22_F5_39,1.0,1.0
3566,3567,PID20170214_RGEDIMachineLearning22_F5_4,1.0,100.0
3567,3568,PID20170214_RGEDIMachineLearning22_F5_40,0.0,0.0
3568,3569,PID20170214_RGEDIMachineLearning22_F5_41,1.0,2.0
3569,3570,PID20170214_RGEDIMachineLearning22_F5_42,1.0,100.0
3570,3571,PID20170214_RGEDIMachineLearning22_F5_43,0.0,0.0
3571,3572,PID20170214_RGEDIMachineLearning22_F5_44,1.0,100.0
3572,3573,PID20170214_RGEDIMachineLearning22_F5_45,1.0,100.0
3573,3574,PID20170214_RGEDIMachineLearning22_F5_46,1.0,100.0
3574,3575,PID20170214_RGEDIMachineLearning22_F5_47,0.0,0.0
3575,3576,PID20170214_RGEDIMachineLearning22_F5_48,1.0,100.0
3576,3577,PID20170214_RGEDIMachineLearning22_F5_49,1.0,100.0
3577,3578,PID20170214_RGEDIMachineLearning22_F5_5,1.0,100.0
3578,3579,PID20170214_RGEDIMachineLearning22_F5_50,1.0,100.0
3579,3580,PID20170214_RGEDIMachineLearning22_F5_51,1.0,100.0
3580,3581,PID20170214_RGEDIMachineLearning22_F5_52,1.0,100.0
3581,3582,PID20170214_RGEDIMachineLearning22_F5_53,0.0,0.0
3582,3583,PID20170214_RGEDIMachineLearning22_F5_54,0.0,0.0
3583,3584,PID20170214_RGEDIMachineLearning22_F5_55,0.0,0.0
3584,3585,PID20170214_RGEDIMachineLearning22_F5_56,1.0,100.0
3585,3586,PID20170214_RGEDIMachineLearning22_F5_57,1.0,100.0
3586,3587,PID20170214_RGEDIMachineLearning22_F5_58,1.0,100.0
3587,3588,PID20170214_RGEDIMachineLearning22_F5_59,1.0,2.0
3588,3589,PID20170214_RGEDIMachineLearning22_F5_6,1.0,100.0
3589,3590,PID20170214_RGEDIMachineLearning22_F5_60,1.0,100.0
3590,3591,PID20170214_RGEDIMachineLearning22_F5_61,1.0,100.0
3591,3592,PID20170214_RGEDIMachineLearning22_F5_62,1.0,100.0
3592,3593,PID20170214_RGEDIMachineLearning22_F5_63,1.0,100.0
3593,3594,PID20170214_RGEDIMachineLearning22_F5_64,1.0,100.0
3594,3595,PID20170214_RGEDIMachineLearning22_F5_65,1.0,100.0
3595,3596,PID20170214_RGEDIMachineLearning22_F5_66,1.0,100.0
3596,3597,PID20170214_RGEDIMachineLearning22_F5_67,0.0,0.0
3597,3598,PID20170214_RGEDIMachineLearning22_F5_68,1.0,100.0
3598,3599,PID20170214_RGEDIMachineLearning22_F5_69,1.0,100.0
3599,3600,PID20170214_RGEDIMachineLearning22_F5_7,0.0,0.0
3600,3601,PID20170214_RGEDIMachineLearning22_F5_70,1.0,100.0
3601,3602,PID20170214_RGEDIMachineLearning22_F5_71,1.0,100.0
3602,3603,PID20170214_RGEDIMachineLearning22_F5_8,1.0,100.0
3603,3604,PID20170214_RGEDIMachineLearning22_F5_9,1.0,100.0
3604,3605,PID20170214_RGEDIMachineLearning22_F6_1,1.0,100.0
3605,3606,PID20170214_RGEDIMachineLearning22_F6_10,1.0,1.0
3606,3607,PID20170214_RGEDIMachineLearning22_F6_11,1.0,100.0
3607,3608,PID20170214_RGEDIMachineLearning22_F6_12,1.0,100.0
3608,3609,PID20170214_RGEDIMachineLearning22_F6_13,0.0,0.0
3609,3610,PID20170214_RGEDIMachineLearning22_F6_14,1.0,100.0
3610,3611,PID20170214_RGEDIMachineLearning22_F6_15,1.0,100.0
3611,3612,PID20170214_RGEDIMachineLearning22_F6_16,1.0,100.0
3612,3613,PID20170214_RGEDIMachineLearning22_F6_17,1.0,100.0
3613,3614,PID20170214_RGEDIMachineLearning22_F6_18,1.0,100.0
3614,3615,PID20170214_RGEDIMachineLearning22_F6_19,1.0,100.0
3615,3616,PID20170214_RGEDIMachineLearning22_F6_2,0.0,0.0
3616,3617,PID20170214_RGEDIMachineLearning22_F6_20,1.0,100.0
3617,3618,PID20170214_RGEDIMachineLearning22_F6_21,1.0,100.0
3618,3619,PID20170214_RGEDIMachineLearning22_F6_22,1.0,1.0
3619,3620,PID20170214_RGEDIMachineLearning22_F6_23,1.0,100.0
3620,3621,PID20170214_RGEDIMachineLearning22_F6_24,0.0,0.0
3621,3622,PID20170214_RGEDIMachineLearning22_F6_25,0.0,0.0
3622,3623,PID20170214_RGEDIMachineLearning22_F6_26,1.0,100.0
3623,3624,PID20170214_RGEDIMachineLearning22_F6_27,1.0,100.0
3624,3625,PID20170214_RGEDIMachineLearning22_F6_28,1.0,100.0
3625,3626,PID20170214_RGEDIMachineLearning22_F6_29,1.0,100.0
3626,3627,PID20170214_RGEDIMachineLearning22_F6_3,1.0,100.0
3627,3628,PID20170214_RGEDIMachineLearning22_F6_30,1.0,1.0
3628,3629,PID20170214_RGEDIMachineLearning22_F6_31,0.0,0.0
3629,3630,PID20170214_RGEDIMachineLearning22_F6_32,0.0,0.0
3630,3631,PID20170214_RGEDIMachineLearning22_F6_33,1.0,100.0
3631,3632,PID20170214_RGEDIMachineLearning22_F6_34,1.0,100.0
3632,3633,PID20170214_RGEDIMachineLearning22_F6_35,1.0,1.0
3633,3634,PID20170214_RGEDIMachineLearning22_F6_36,1.0,100.0
3634,3635,PID20170214_RGEDIMachineLearning22_F6_37,0.0,0.0
3635,3636,PID20170214_RGEDIMachineLearning22_F6_38,0.0,0.0
3636,3637,PID20170214_RGEDIMachineLearning22_F6_39,1.0,100.0
3637,3638,PID20170214_RGEDIMachineLearning22_F6_4,1.0,100.0
3638,3639,PID20170214_RGEDIMachineLearning22_F6_40,1.0,100.0
3639,3640,PID20170214_RGEDIMachineLearning22_F6_41,1.0,100.0
3640,3641,PID20170214_RGEDIMachineLearning22_F6_42,1.0,2.0
3641,3642,PID20170214_RGEDIMachineLearning22_F6_43,0.0,0.0
3642,3643,PID20170214_RGEDIMachineLearning22_F6_44,1.0,100.0
3643,3644,PID20170214_RGEDIMachineLearning22_F6_45,1.0,100.0
3644,3645,PID20170214_RGEDIMachineLearning22_F6_46,1.0,100.0
3645,3646,PID20170214_RGEDIMachineLearning22_F6_47,1.0,100.0
3646,3647,PID20170214_RGEDIMachineLearning22_F6_48,0.0,0.0
3647,3648,PID20170214_RGEDIMachineLearning22_F6_49,1.0,100.0
3648,3649,PID20170214_RGEDIMachineLearning22_F6_5,1.0,100.0
3649,3650,PID20170214_RGEDIMachineLearning22_F6_50,1.0,100.0
3650,3651,PID20170214_RGEDIMachineLearning22_F6_51,1.0,100.0
3651,3652,PID20170214_RGEDIMachineLearning22_F6_52,1.0,100.0
3652,3653,PID20170214_RGEDIMachineLearning22_F6_53,2.0,0.0
3653,3654,PID20170214_RGEDIMachineLearning22_F6_54,0.0,0.0
3654,3655,PID20170214_RGEDIMachineLearning22_F6_55,1.0,100.0
3655,3656,PID20170214_RGEDIMachineLearning22_F6_56,0.0,0.0
3656,3657,PID20170214_RGEDIMachineLearning22_F6_57,1.0,100.0
3657,3658,PID20170214_RGEDIMachineLearning22_F6_58,1.0,100.0
3658,3659,PID20170214_RGEDIMachineLearning22_F6_59,0.0,0.0
3659,3660,PID20170214_RGEDIMachineLearning22_F6_6,1.0,100.0
3660,3661,PID20170214_RGEDIMachineLearning22_F6_60,1.0,100.0
3661,3662,PID20170214_RGEDIMachineLearning22_F6_7,1.0,100.0
3662,3663,PID20170214_RGEDIMachineLearning22_F6_8,0.0,0.0
3663,3664,PID20170214_RGEDIMachineLearning22_F6_9,1.0,100.0
3664,3665,PID20170214_RGEDIMachineLearning22_F7_1,1.0,100.0
3665,3666,PID20170214_RGEDIMachineLearning22_F7_10,1.0,100.0
3666,3667,PID20170214_RGEDIMachineLearning22_F7_11,1.0,100.0
3667,3668,PID20170214_RGEDIMachineLearning22_F7_12,1.0,100.0
3668,3669,PID20170214_RGEDIMachineLearning22_F7_13,1.0,1.0
3669,3670,PID20170214_RGEDIMachineLearning22_F7_14,1.0,1.0
3670,3671,PID20170214_RGEDIMachineLearning22_F7_15,1.0,100.0
3671,3672,PID20170214_RGEDIMachineLearning22_F7_16,1.0,100.0
3672,3673,PID20170214_RGEDIMachineLearning22_F7_17,1.0,2.0
3673,3674,PID20170214_RGEDIMachineLearning22_F7_18,1.0,100.0
3674,3675,PID20170214_RGEDIMachineLearning22_F7_19,1.0,100.0
3675,3676,PID20170214_RGEDIMachineLearning22_F7_2,1.0,2.0
3676,3677,PID20170214_RGEDIMachineLearning22_F7_20,1.0,100.0
3677,3678,PID20170214_RGEDIMachineLearning22_F7_21,1.0,100.0
3678,3679,PID20170214_RGEDIMachineLearning22_F7_22,0.0,0.0
3679,3680,PID20170214_RGEDIMachineLearning22_F7_23,0.0,0.0
3680,3681,PID20170214_RGEDIMachineLearning22_F7_24,1.0,100.0
3681,3682,PID20170214_RGEDIMachineLearning22_F7_25,1.0,100.0
3682,3683,PID20170214_RGEDIMachineLearning22_F7_26,1.0,100.0
3683,3684,PID20170214_RGEDIMachineLearning22_F7_27,1.0,1.0
3684,3685,PID20170214_RGEDIMachineLearning22_F7_28,0.0,0.0
3685,3686,PID20170214_RGEDIMachineLearning22_F7_29,1.0,100.0
3686,3687,PID20170214_RGEDIMachineLearning22_F7_3,1.0,100.0
3687,3688,PID20170214_RGEDIMachineLearning22_F7_30,0.0,0.0
3688,3689,PID20170214_RGEDIMachineLearning22_F7_31,1.0,100.0
3689,3690,PID20170214_RGEDIMachineLearning22_F7_32,0.0,0.0
3690,3691,PID20170214_RGEDIMachineLearning22_F7_33,1.0,100.0
3691,3692,PID20170214_RGEDIMachineLearning22_F7_34,1.0,100.0
3692,3693,PID20170214_RGEDIMachineLearning22_F7_35,1.0,100.0
3693,3694,PID20170214_RGEDIMachineLearning22_F7_36,0.0,0.0
3694,3695,PID20170214_RGEDIMachineLearning22_F7_37,0.0,0.0
3695,3696,PID20170214_RGEDIMachineLearning22_F7_38,1.0,100.0
3696,3697,PID20170214_RGEDIMachineLearning22_F7_39,1.0,100.0
3697,3698,PID20170214_RGEDIMachineLearning22_F7_4,1.0,100.0
3698,3699,PID20170214_RGEDIMachineLearning22_F7_5,1.0,100.0
3699,3700,PID20170214_RGEDIMachineLearning22_F7_6,1.0,100.0
3700,3701,PID20170214_RGEDIMachineLearning22_F7_7,1.0,100.0
3701,3702,PID20170214_RGEDIMachineLearning22_F7_8,1.0,100.0
3702,3703,PID20170214_RGEDIMachineLearning22_F7_9,1.0,100.0
3703,3704,PID20170214_RGEDIMachineLearning22_F8_1,1.0,100.0
3704,3705,PID20170214_RGEDIMachineLearning22_F8_10,1.0,1.0
3705,3706,PID20170214_RGEDIMachineLearning22_F8_11,1.0,100.0
3706,3707,PID20170214_RGEDIMachineLearning22_F8_12,1.0,100.0
3707,3708,PID20170214_RGEDIMachineLearning22_F8_13,1.0,100.0
3708,3709,PID20170214_RGEDIMachineLearning22_F8_14,1.0,100.0
3709,3710,PID20170214_RGEDIMachineLearning22_F8_15,1.0,100.0
3710,3711,PID20170214_RGEDIMachineLearning22_F8_16,0.0,0.0
3711,3712,PID20170214_RGEDIMachineLearning22_F8_17,0.0,0.0
3712,3713,PID20170214_RGEDIMachineLearning22_F8_18,1.0,100.0
3713,3714,PID20170214_RGEDIMachineLearning22_F8_19,1.0,2.0
3714,3715,PID20170214_RGEDIMachineLearning22_F8_2,1.0,100.0
3715,3716,PID20170214_RGEDIMachineLearning22_F8_20,1.0,1.0
3716,3717,PID20170214_RGEDIMachineLearning22_F8_21,0.0,0.0
3717,3718,PID20170214_RGEDIMachineLearning22_F8_22,0.0,0.0
3718,3719,PID20170214_RGEDIMachineLearning22_F8_23,1.0,100.0
3719,3720,PID20170214_RGEDIMachineLearning22_F8_24,1.0,100.0
3720,3721,PID20170214_RGEDIMachineLearning22_F8_25,0.0,0.0
3721,3722,PID20170214_RGEDIMachineLearning22_F8_26,1.0,100.0
3722,3723,PID20170214_RGEDIMachineLearning22_F8_27,2.0,0.0
3723,3724,PID20170214_RGEDIMachineLearning22_F8_28,1.0,100.0
3724,3725,PID20170214_RGEDIMachineLearning22_F8_29,1.0,100.0
3725,3726,PID20170214_RGEDIMachineLearning22_F8_3,1.0,100.0
3726,3727,PID20170214_RGEDIMachineLearning22_F8_30,1.0,100.0
3727,3728,PID20170214_RGEDIMachineLearning22_F8_31,0.0,0.0
3728,3729,PID20170214_RGEDIMachineLearning22_F8_32,0.0,0.0
3729,3730,PID20170214_RGEDIMachineLearning22_F8_33,2.0,0.0
3730,3731,PID20170214_RGEDIMachineLearning22_F8_4,1.0,100.0
3731,3732,PID20170214_RGEDIMachineLearning22_F8_5,1.0,100.0
3732,3733,PID20170214_RGEDIMachineLearning22_F8_6,1.0,100.0
3733,3734,PID20170214_RGEDIMachineLearning22_F8_7,1.0,100.0
3734,3735,PID20170214_RGEDIMachineLearning22_F8_8,1.0,1.0
3735,3736,PID20170214_RGEDIMachineLearning22_F8_9,1.0,100.0
3736,3737,PID20170214_RGEDIMachineLearning22_F9_1,1.0,1.0
3737,3738,PID20170214_RGEDIMachineLearning22_F9_10,1.0,100.0
3738,3739,PID20170214_RGEDIMachineLearning22_F9_11,0.0,0.0
3739,3740,PID20170214_RGEDIMachineLearning22_F9_12,1.0,100.0
3740,3741,PID20170214_RGEDIMachineLearning22_F9_13,1.0,100.0
3741,3742,PID20170214_RGEDIMachineLearning22_F9_14,1.0,100.0
3742,3743,PID20170214_RGEDIMachineLearning22_F9_15,1.0,100.0
3743,3744,PID20170214_RGEDIMachineLearning22_F9_16,1.0,100.0
3744,3745,PID20170214_RGEDIMachineLearning22_F9_17,1.0,100.0
3745,3746,PID20170214_RGEDIMachineLearning22_F9_18,0.0,0.0
3746,3747,PID20170214_RGEDIMachineLearning22_F9_19,1.0,100.0
3747,3748,PID20170214_RGEDIMachineLearning22_F9_2,0.0,0.0
3748,3749,PID20170214_RGEDIMachineLearning22_F9_20,1.0,100.0
3749,3750,PID20170214_RGEDIMachineLearning22_F9_21,0.0,0.0
3750,3751,PID20170214_RGEDIMachineLearning22_F9_22,1.0,1.0
3751,3752,PID20170214_RGEDIMachineLearning22_F9_3,0.0,0.0
3752,3753,PID20170214_RGEDIMachineLearning22_F9_4,0.0,0.0
3753,3754,PID20170214_RGEDIMachineLearning22_F9_5,0.0,0.0
3754,3755,PID20170214_RGEDIMachineLearning22_F9_6,1.0,100.0
3755,3756,PID20170214_RGEDIMachineLearning22_F9_7,1.0,100.0
3756,3757,PID20170214_RGEDIMachineLearning22_F9_8,0.0,0.0
3757,3758,PID20170214_RGEDIMachineLearning22_F9_9,1.0,100.0
3758,3759,PID20170214_RGEDIMachineLearning22_G1_1,1.0,100.0
3759,3760,PID20170214_RGEDIMachineLearning22_G1_10,1.0,100.0
3760,3761,PID20170214_RGEDIMachineLearning22_G1_11,1.0,100.0
3761,3762,PID20170214_RGEDIMachineLearning22_G1_12,1.0,100.0
3762,3763,PID20170214_RGEDIMachineLearning22_G1_13,0.0,0.0
3763,3764,PID20170214_RGEDIMachineLearning22_G1_14,0.0,0.0
3764,3765,PID20170214_RGEDIMachineLearning22_G1_15,0.0,0.0
3765,3766,PID20170214_RGEDIMachineLearning22_G1_16,3.0,0.0
3766,3767,PID20170214_RGEDIMachineLearning22_G1_17,1.0,100.0
3767,3768,PID20170214_RGEDIMachineLearning22_G1_18,1.0,100.0
3768,3769,PID20170214_RGEDIMachineLearning22_G1_19,1.0,100.0
3769,3770,PID20170214_RGEDIMachineLearning22_G1_2,0.0,0.0
3770,3771,PID20170214_RGEDIMachineLearning22_G1_20,2.0,0.0
3771,3772,PID20170214_RGEDIMachineLearning22_G1_21,1.0,1.0
3772,3773,PID20170214_RGEDIMachineLearning22_G1_22,0.0,0.0
3773,3774,PID20170214_RGEDIMachineLearning22_G1_23,1.0,100.0
3774,3775,PID20170214_RGEDIMachineLearning22_G1_24,1.0,100.0
3775,3776,PID20170214_RGEDIMachineLearning22_G1_25,1.0,100.0
3776,3777,PID20170214_RGEDIMachineLearning22_G1_26,1.0,1.0
3777,3778,PID20170214_RGEDIMachineLearning22_G1_27,1.0,100.0
3778,3779,PID20170214_RGEDIMachineLearning22_G1_28,1.0,100.0
3779,3780,PID20170214_RGEDIMachineLearning22_G1_29,1.0,100.0
3780,3781,PID20170214_RGEDIMachineLearning22_G1_3,2.0,0.0
3781,3782,PID20170214_RGEDIMachineLearning22_G1_30,0.0,0.0
3782,3783,PID20170214_RGEDIMachineLearning22_G1_31,1.0,100.0
3783,3784,PID20170214_RGEDIMachineLearning22_G1_32,1.0,100.0
3784,3785,PID20170214_RGEDIMachineLearning22_G1_33,1.0,100.0
3785,3786,PID20170214_RGEDIMachineLearning22_G1_34,1.0,100.0
3786,3787,PID20170214_RGEDIMachineLearning22_G1_35,1.0,100.0
3787,3788,PID20170214_RGEDIMachineLearning22_G1_36,1.0,100.0
3788,3789,PID20170214_RGEDIMachineLearning22_G1_37,1.0,100.0
3789,3790,PID20170214_RGEDIMachineLearning22_G1_38,1.0,100.0
3790,3791,PID20170214_RGEDIMachineLearning22_G1_39,1.0,1.0
3791,3792,PID20170214_RGEDIMachineLearning22_G1_4,1.0,100.0
3792,3793,PID20170214_RGEDIMachineLearning22_G1_40,0.0,0.0
3793,3794,PID20170214_RGEDIMachineLearning22_G1_41,0.0,0.0
3794,3795,PID20170214_RGEDIMachineLearning22_G1_42,1.0,100.0
3795,3796,PID20170214_RGEDIMachineLearning22_G1_43,0.0,0.0
3796,3797,PID20170214_RGEDIMachineLearning22_G1_44,1.0,100.0
3797,3798,PID20170214_RGEDIMachineLearning22_G1_45,1.0,100.0
3798,3799,PID20170214_RGEDIMachineLearning22_G1_46,0.0,0.0
3799,3800,PID20170214_RGEDIMachineLearning22_G1_47,1.0,100.0
3800,3801,PID20170214_RGEDIMachineLearning22_G1_48,1.0,100.0
3801,3802,PID20170214_RGEDIMachineLearning22_G1_49,1.0,100.0
3802,3803,PID20170214_RGEDIMachineLearning22_G1_5,0.0,0.0
3803,3804,PID20170214_RGEDIMachineLearning22_G1_50,1.0,100.0
3804,3805,PID20170214_RGEDIMachineLearning22_G1_51,1.0,1.0
3805,3806,PID20170214_RGEDIMachineLearning22_G1_52,0.0,0.0
3806,3807,PID20170214_RGEDIMachineLearning22_G1_53,1.0,100.0
3807,3808,PID20170214_RGEDIMachineLearning22_G1_54,0.0,0.0
3808,3809,PID20170214_RGEDIMachineLearning22_G1_55,2.0,0.0
3809,3810,PID20170214_RGEDIMachineLearning22_G1_56,1.0,100.0
3810,3811,PID20170214_RGEDIMachineLearning22_G1_57,1.0,100.0
3811,3812,PID20170214_RGEDIMachineLearning22_G1_58,1.0,100.0
3812,3813,PID20170214_RGEDIMachineLearning22_G1_59,1.0,100.0
3813,3814,PID20170214_RGEDIMachineLearning22_G1_6,0.0,0.0
3814,3815,PID20170214_RGEDIMachineLearning22_G1_60,0.0,0.0
3815,3816,PID20170214_RGEDIMachineLearning22_G1_61,0.0,0.0
3816,3817,PID20170214_RGEDIMachineLearning22_G1_62,0.0,0.0
3817,3818,PID20170214_RGEDIMachineLearning22_G1_63,0.0,0.0
3818,3819,PID20170214_RGEDIMachineLearning22_G1_64,0.0,0.0
3819,3820,PID20170214_RGEDIMachineLearning22_G1_65,0.0,0.0
3820,3821,PID20170214_RGEDIMachineLearning22_G1_66,1.0,100.0
3821,3822,PID20170214_RGEDIMachineLearning22_G1_67,0.0,0.0
3822,3823,PID20170214_RGEDIMachineLearning22_G1_68,1.0,100.0
3823,3824,PID20170214_RGEDIMachineLearning22_G1_69,0.0,0.0
3824,3825,PID20170214_RGEDIMachineLearning22_G1_7,0.0,0.0
3825,3826,PID20170214_RGEDIMachineLearning22_G1_70,1.0,100.0
3826,3827,PID20170214_RGEDIMachineLearning22_G1_71,1.0,100.0
3827,3828,PID20170214_RGEDIMachineLearning22_G1_72,1.0,100.0
3828,3829,PID20170214_RGEDIMachineLearning22_G1_73,1.0,100.0
3829,3830,PID20170214_RGEDIMachineLearning22_G1_74,1.0,100.0
3830,3831,PID20170214_RGEDIMachineLearning22_G1_75,0.0,0.0
3831,3832,PID20170214_RGEDIMachineLearning22_G1_76,1.0,1.0
3832,3833,PID20170214_RGEDIMachineLearning22_G1_77,1.0,100.0
3833,3834,PID20170214_RGEDIMachineLearning22_G1_78,1.0,100.0
3834,3835,PID20170214_RGEDIMachineLearning22_G1_79,0.0,0.0
3835,3836,PID20170214_RGEDIMachineLearning22_G1_8,1.0,100.0
3836,3837,PID20170214_RGEDIMachineLearning22_G1_80,0.0,0.0
3837,3838,PID20170214_RGEDIMachineLearning22_G1_81,0.0,0.0
3838,3839,PID20170214_RGEDIMachineLearning22_G1_82,0.0,0.0
3839,3840,PID20170214_RGEDIMachineLearning22_G1_83,1.0,100.0
3840,3841,PID20170214_RGEDIMachineLearning22_G1_84,1.0,100.0
3841,3842,PID20170214_RGEDIMachineLearning22_G1_85,1.0,100.0
3842,3843,PID20170214_RGEDIMachineLearning22_G1_86,1.0,100.0
3843,3844,PID20170214_RGEDIMachineLearning22_G1_87,0.0,0.0
3844,3845,PID20170214_RGEDIMachineLearning22_G1_88,0.0,0.0
3845,3846,PID20170214_RGEDIMachineLearning22_G1_89,1.0,100.0
3846,3847,PID20170214_RGEDIMachineLearning22_G1_9,1.0,2.0
3847,3848,PID20170214_RGEDIMachineLearning22_G1_90,0.0,0.0
3848,3849,PID20170214_RGEDIMachineLearning22_G1_91,1.0,100.0
3849,3850,PID20170214_RGEDIMachineLearning22_G1_92,1.0,1.0
3850,3851,PID20170214_RGEDIMachineLearning22_G1_93,1.0,100.0
3851,3852,PID20170214_RGEDIMachineLearning22_G1_94,1.0,1.0
3852,3853,PID20170214_RGEDIMachineLearning22_G10_1,0.0,0.0
3853,3854,PID20170214_RGEDIMachineLearning22_G10_10,0.0,0.0
3854,3855,PID20170214_RGEDIMachineLearning22_G10_11,1.0,100.0
3855,3856,PID20170214_RGEDIMachineLearning22_G10_12,1.0,100.0
3856,3857,PID20170214_RGEDIMachineLearning22_G10_13,1.0,1.0
3857,3858,PID20170214_RGEDIMachineLearning22_G10_14,0.0,0.0
3858,3859,PID20170214_RGEDIMachineLearning22_G10_15,1.0,100.0
3859,3860,PID20170214_RGEDIMachineLearning22_G10_2,1.0,100.0
3860,3861,PID20170214_RGEDIMachineLearning22_G10_3,1.0,100.0
3861,3862,PID20170214_RGEDIMachineLearning22_G10_4,0.0,0.0
3862,3863,PID20170214_RGEDIMachineLearning22_G10_5,1.0,100.0
3863,3864,PID20170214_RGEDIMachineLearning22_G10_6,1.0,100.0
3864,3865,PID20170214_RGEDIMachineLearning22_G10_7,1.0,100.0
3865,3866,PID20170214_RGEDIMachineLearning22_G10_8,0.0,0.0
3866,3867,PID20170214_RGEDIMachineLearning22_G10_9,1.0,100.0
3867,3868,PID20170214_RGEDIMachineLearning22_G11_1,0.0,0.0
3868,3869,PID20170214_RGEDIMachineLearning22_G11_10,1.0,100.0
3869,3870,PID20170214_RGEDIMachineLearning22_G11_11,1.0,1.0
3870,3871,PID20170214_RGEDIMachineLearning22_G11_12,1.0,100.0
3871,3872,PID20170214_RGEDIMachineLearning22_G11_13,1.0,100.0
3872,3873,PID20170214_RGEDIMachineLearning22_G11_14,1.0,100.0
3873,3874,PID20170214_RGEDIMachineLearning22_G11_15,1.0,100.0
3874,3875,PID20170214_RGEDIMachineLearning22_G11_16,1.0,100.0
3875,3876,PID20170214_RGEDIMachineLearning22_G11_17,1.0,100.0
3876,3877,PID20170214_RGEDIMachineLearning22_G11_2,0.0,0.0
3877,3878,PID20170214_RGEDIMachineLearning22_G11_3,0.0,0.0
3878,3879,PID20170214_RGEDIMachineLearning22_G11_4,1.0,100.0
3879,3880,PID20170214_RGEDIMachineLearning22_G11_5,1.0,100.0
3880,3881,PID20170214_RGEDIMachineLearning22_G11_6,1.0,100.0
3881,3882,PID20170214_RGEDIMachineLearning22_G11_7,1.0,100.0
3882,3883,PID20170214_RGEDIMachineLearning22_G11_8,1.0,1.0
3883,3884,PID20170214_RGEDIMachineLearning22_G11_9,1.0,100.0
3884,3885,PID20170214_RGEDIMachineLearning22_G12_1,1.0,100.0
3885,3886,PID20170214_RGEDIMachineLearning22_G12_10,1.0,100.0
3886,3887,PID20170214_RGEDIMachineLearning22_G12_11,0.0,0.0
3887,3888,PID20170214_RGEDIMachineLearning22_G12_12,1.0,100.0
3888,3889,PID20170214_RGEDIMachineLearning22_G12_13,0.0,0.0
3889,3890,PID20170214_RGEDIMachineLearning22_G12_14,1.0,100.0
3890,3891,PID20170214_RGEDIMachineLearning22_G12_15,1.0,1.0
3891,3892,PID20170214_RGEDIMachineLearning22_G12_16,0.0,0.0
3892,3893,PID20170214_RGEDIMachineLearning22_G12_17,0.0,0.0
3893,3894,PID20170214_RGEDIMachineLearning22_G12_18,1.0,100.0
3894,3895,PID20170214_RGEDIMachineLearning22_G12_19,1.0,100.0
3895,3896,PID20170214_RGEDIMachineLearning22_G12_2,1.0,100.0
3896,3897,PID20170214_RGEDIMachineLearning22_G12_20,1.0,100.0
3897,3898,PID20170214_RGEDIMachineLearning22_G12_21,1.0,1.0
3898,3899,PID20170214_RGEDIMachineLearning22_G12_22,1.0,100.0
3899,3900,PID20170214_RGEDIMachineLearning22_G12_23,1.0,100.0
3900,3901,PID20170214_RGEDIMachineLearning22_G12_24,1.0,100.0
3901,3902,PID20170214_RGEDIMachineLearning22_G12_25,0.0,0.0
3902,3903,PID20170214_RGEDIMachineLearning22_G12_26,1.0,100.0
3903,3904,PID20170214_RGEDIMachineLearning22_G12_27,1.0,100.0
3904,3905,PID20170214_RGEDIMachineLearning22_G12_28,0.0,0.0
3905,3906,PID20170214_RGEDIMachineLearning22_G12_29,1.0,100.0
3906,3907,PID20170214_RGEDIMachineLearning22_G12_3,1.0,100.0
3907,3908,PID20170214_RGEDIMachineLearning22_G12_30,1.0,100.0
3908,3909,PID20170214_RGEDIMachineLearning22_G12_31,1.0,100.0
3909,3910,PID20170214_RGEDIMachineLearning22_G12_32,2.0,0.0
3910,3911,PID20170214_RGEDIMachineLearning22_G12_33,1.0,1.0
3911,3912,PID20170214_RGEDIMachineLearning22_G12_34,1.0,100.0
3912,3913,PID20170214_RGEDIMachineLearning22_G12_35,1.0,100.0
3913,3914,PID20170214_RGEDIMachineLearning22_G12_36,0.0,0.0
3914,3915,PID20170214_RGEDIMachineLearning22_G12_37,1.0,100.0
3915,3916,PID20170214_RGEDIMachineLearning22_G12_38,1.0,100.0
3916,3917,PID20170214_RGEDIMachineLearning22_G12_39,0.0,0.0
3917,3918,PID20170214_RGEDIMachineLearning22_G12_4,1.0,100.0
3918,3919,PID20170214_RGEDIMachineLearning22_G12_40,1.0,1.0
3919,3920,PID20170214_RGEDIMachineLearning22_G12_41,1.0,100.0
3920,3921,PID20170214_RGEDIMachineLearning22_G12_5,1.0,100.0
3921,3922,PID20170214_RGEDIMachineLearning22_G12_6,1.0,100.0
3922,3923,PID20170214_RGEDIMachineLearning22_G12_7,1.0,100.0
3923,3924,PID20170214_RGEDIMachineLearning22_G12_8,1.0,100.0
3924,3925,PID20170214_RGEDIMachineLearning22_G12_9,1.0,100.0
3925,3926,PID20170214_RGEDIMachineLearning22_G2_1,0.0,0.0
3926,3927,PID20170214_RGEDIMachineLearning22_G2_10,1.0,100.0
3927,3928,PID20170214_RGEDIMachineLearning22_G2_11,0.0,0.0
3928,3929,PID20170214_RGEDIMachineLearning22_G2_12,0.0,0.0
3929,3930,PID20170214_RGEDIMachineLearning22_G2_13,1.0,100.0
3930,3931,PID20170214_RGEDIMachineLearning22_G2_14,1.0,100.0
3931,3932,PID20170214_RGEDIMachineLearning22_G2_15,1.0,100.0
