,index,plate_well_neuron,live_tp,dead_tp
9417,9418,PID20170214_RGEDIMachineLearning23_G9_32,0.0,-999.0
9418,9419,PID20170214_RGEDIMachineLearning23_G9_33,0.0,0.015536031
9419,9420,PID20170214_RGEDIMachineLearning23_G9_34,0.0,0.020352156
9420,9421,PID20170214_RGEDIMachineLearning23_G9_35,0.0,0.019221008
9421,9422,PID20170214_RGEDIMachineLearning23_G9_36,0.0,0.014503452
9422,9423,PID20170214_RGEDIMachineLearning23_G9_37,0.0,-999.0
9423,9424,PID20170214_RGEDIMachineLearning23_G9_38,0.0,0.016993866
9424,9425,PID20170214_RGEDIMachineLearning23_G9_39,0.0,0.021204227
9425,9426,PID20170214_RGEDIMachineLearning23_G9_4,0.0,0.021058831
9426,9427,PID20170214_RGEDIMachineLearning23_G9_40,0.0,0.01842336
9427,9428,PID20170214_RGEDIMachineLearning23_G9_41,0.0,0.017315175
9428,9429,PID20170214_RGEDIMachineLearning23_G9_42,0.0,0.014566421
9429,9430,PID20170214_RGEDIMachineLearning23_G9_43,0.0,-999.0
9430,9431,PID20170214_RGEDIMachineLearning23_G9_44,0.0,0.017464452
9431,9432,PID20170214_RGEDIMachineLearning23_G9_45,0.0,0.024549328
9432,9433,PID20170214_RGEDIMachineLearning23_G9_46,0.0,0.016808304
9433,9434,PID20170214_RGEDIMachineLearning23_G9_47,0.0,0.015840807
9434,9435,PID20170214_RGEDIMachineLearning23_G9_48,0.0,0.01851655
9435,9436,PID20170214_RGEDIMachineLearning23_G9_49,0.0,0.017637742
9436,9437,PID20170214_RGEDIMachineLearning23_G9_5,0.0,0.017576956
9437,9438,PID20170214_RGEDIMachineLearning23_G9_50,0.0,0.016246025
9438,9439,PID20170214_RGEDIMachineLearning23_G9_51,0.0,0.016414422
9439,9440,PID20170214_RGEDIMachineLearning23_G9_52,0.0,0.01927098
9440,9441,PID20170214_RGEDIMachineLearning23_G9_53,0.0,0.016250034
9441,9442,PID20170214_RGEDIMachineLearning23_G9_54,0.0,0.019953079
9442,9443,PID20170214_RGEDIMachineLearning23_G9_55,0.0,0.020307875
9443,9444,PID20170214_RGEDIMachineLearning23_G9_56,0.0,0.017998145
9444,9445,PID20170214_RGEDIMachineLearning23_G9_57,0.0,0.018182062
9445,9446,PID20170214_RGEDIMachineLearning23_G9_58,0.0,0.019423302
9446,9447,PID20170214_RGEDIMachineLearning23_G9_59,0.0,0.017917004
9447,9448,PID20170214_RGEDIMachineLearning23_G9_6,0.0,0.017150456
9448,9449,PID20170214_RGEDIMachineLearning23_G9_60,0.0,0.025902406
9449,9450,PID20170214_RGEDIMachineLearning23_G9_61,0.0,0.015177905
9450,9451,PID20170214_RGEDIMachineLearning23_G9_62,0.0,0.016718603
9451,9452,PID20170214_RGEDIMachineLearning23_G9_63,0.0,0.017402461
9452,9453,PID20170214_RGEDIMachineLearning23_G9_7,0.0,0.01855531
9453,9454,PID20170214_RGEDIMachineLearning23_G9_8,0.0,0.0197359
9454,9455,PID20170214_RGEDIMachineLearning23_G9_9,0.0,0.018952694
9455,9456,PID20170214_RGEDIMachineLearning23_H1_1,0.0,-999.0
9456,9457,PID20170214_RGEDIMachineLearning23_H1_10,0.0,-999.0
9457,9458,PID20170214_RGEDIMachineLearning23_H1_100,0.0,0.01439315
9458,9459,PID20170214_RGEDIMachineLearning23_H1_101,0.0,0.018526659
9459,9460,PID20170214_RGEDIMachineLearning23_H1_102,0.0,0.01897361
9460,9461,PID20170214_RGEDIMachineLearning23_H1_103,0.0,0.021069989
9461,9462,PID20170214_RGEDIMachineLearning23_H1_104,0.0,-999.0
9462,9463,PID20170214_RGEDIMachineLearning23_H1_105,0.0,-999.0
9463,9464,PID20170214_RGEDIMachineLearning23_H1_106,0.0,0.020868527
9464,9465,PID20170214_RGEDIMachineLearning23_H1_107,0.0,0.016996686
9465,9466,PID20170214_RGEDIMachineLearning23_H1_108,0.0,0.018331711
9466,9467,PID20170214_RGEDIMachineLearning23_H1_109,0.0,0.021115031
9467,9468,PID20170214_RGEDIMachineLearning23_H1_11,0.0,0.019678856
9468,9469,PID20170214_RGEDIMachineLearning23_H1_110,0.0,0.016822457
9469,9470,PID20170214_RGEDIMachineLearning23_H1_111,0.0,-999.0
9470,9471,PID20170214_RGEDIMachineLearning23_H1_112,0.0,0.019288709
9471,9472,PID20170214_RGEDIMachineLearning23_H1_12,0.0,0.021074773
9472,9473,PID20170214_RGEDIMachineLearning23_H1_13,0.0,0.014931157
9473,9474,PID20170214_RGEDIMachineLearning23_H1_14,0.0,0.01769373
9474,9475,PID20170214_RGEDIMachineLearning23_H1_15,0.0,-999.0
9475,9476,PID20170214_RGEDIMachineLearning23_H1_16,0.0,0.01956653
9476,9477,PID20170214_RGEDIMachineLearning23_H1_17,0.0,0.021194253
9477,9478,PID20170214_RGEDIMachineLearning23_H1_18,0.0,-999.0
9478,9479,PID20170214_RGEDIMachineLearning23_H1_19,0.0,-999.0
9479,9480,PID20170214_RGEDIMachineLearning23_H1_2,0.0,-999.0
9480,9481,PID20170214_RGEDIMachineLearning23_H1_20,0.0,-999.0
9481,9482,PID20170214_RGEDIMachineLearning23_H1_21,0.0,-999.0
9482,9483,PID20170214_RGEDIMachineLearning23_H1_22,0.0,-999.0
9483,9484,PID20170214_RGEDIMachineLearning23_H1_23,0.0,0.016273011
9484,9485,PID20170214_RGEDIMachineLearning23_H1_24,0.0,-999.0
9485,9486,PID20170214_RGEDIMachineLearning23_H1_25,0.0,-999.0
9486,9487,PID20170214_RGEDIMachineLearning23_H1_26,0.0,-999.0
9487,9488,PID20170214_RGEDIMachineLearning23_H1_27,0.0,0.016518154
9488,9489,PID20170214_RGEDIMachineLearning23_H1_28,0.0,0.018440574
9489,9490,PID20170214_RGEDIMachineLearning23_H1_29,0.0,0.018295776
9490,9491,PID20170214_RGEDIMachineLearning23_H1_3,0.0,0.014986262
9491,9492,PID20170214_RGEDIMachineLearning23_H1_30,0.0,0.015891554
9492,9493,PID20170214_RGEDIMachineLearning23_H1_31,0.0,0.016547251
9493,9494,PID20170214_RGEDIMachineLearning23_H1_32,0.0,-999.0
9494,9495,PID20170214_RGEDIMachineLearning23_H1_33,0.0,0.019127144
9495,9496,PID20170214_RGEDIMachineLearning23_H1_34,0.0,0.016782934
9496,9497,PID20170214_RGEDIMachineLearning23_H1_35,0.0,0.014692738
9497,9498,PID20170214_RGEDIMachineLearning23_H1_36,0.0,0.016668463
9498,9499,PID20170214_RGEDIMachineLearning23_H1_37,0.0,0.021904222
9499,9500,PID20170214_RGEDIMachineLearning23_H1_38,0.0,0.019191493
9500,9501,PID20170214_RGEDIMachineLearning23_H1_39,0.0,0.017066358
9501,9502,PID20170214_RGEDIMachineLearning23_H1_4,0.0,0.018863995
9502,9503,PID20170214_RGEDIMachineLearning23_H1_40,0.0,0.018450818
9503,9504,PID20170214_RGEDIMachineLearning23_H1_41,0.0,0.020374773
9504,9505,PID20170214_RGEDIMachineLearning23_H1_42,0.0,-999.0
9505,9506,PID20170214_RGEDIMachineLearning23_H1_43,0.0,0.017638663
9506,9507,PID20170214_RGEDIMachineLearning23_H1_44,0.0,-999.0
9507,9508,PID20170214_RGEDIMachineLearning23_H1_45,0.0,0.019642358
9508,9509,PID20170214_RGEDIMachineLearning23_H1_46,0.0,0.017771711
9509,9510,PID20170214_RGEDIMachineLearning23_H1_47,0.0,-999.0
9510,9511,PID20170214_RGEDIMachineLearning23_H1_48,0.0,0.018922131
9511,9512,PID20170214_RGEDIMachineLearning23_H1_49,0.0,0.016893041
9512,9513,PID20170214_RGEDIMachineLearning23_H1_5,0.0,-999.0
9513,9514,PID20170214_RGEDIMachineLearning23_H1_50,0.0,-999.0
9514,9515,PID20170214_RGEDIMachineLearning23_H1_51,0.0,0.021933497
9515,9516,PID20170214_RGEDIMachineLearning23_H1_52,0.0,0.021044074
9516,9517,PID20170214_RGEDIMachineLearning23_H1_53,0.0,0.021373287
9517,9518,PID20170214_RGEDIMachineLearning23_H1_54,0.0,0.016810734
9518,9519,PID20170214_RGEDIMachineLearning23_H1_55,0.0,0.016056009
9519,9520,PID20170214_RGEDIMachineLearning23_H1_56,0.0,-999.0
9520,9521,PID20170214_RGEDIMachineLearning23_H1_57,0.0,-999.0
9521,9522,PID20170214_RGEDIMachineLearning23_H1_58,0.0,-999.0
9522,9523,PID20170214_RGEDIMachineLearning23_H1_59,0.0,-999.0
9523,9524,PID20170214_RGEDIMachineLearning23_H1_6,0.0,-999.0
9524,9525,PID20170214_RGEDIMachineLearning23_H1_60,0.0,0.016622456
9525,9526,PID20170214_RGEDIMachineLearning23_H1_61,0.0,0.018358613
9526,9527,PID20170214_RGEDIMachineLearning23_H1_62,0.0,0.017823978
9527,9528,PID20170214_RGEDIMachineLearning23_H1_63,0.0,-999.0
9528,9529,PID20170214_RGEDIMachineLearning23_H1_64,0.0,0.018729556
9529,9530,PID20170214_RGEDIMachineLearning23_H1_65,0.0,0.019295042
9530,9531,PID20170214_RGEDIMachineLearning23_H1_66,0.0,-999.0
9531,9532,PID20170214_RGEDIMachineLearning23_H1_67,0.0,-999.0
9532,9533,PID20170214_RGEDIMachineLearning23_H1_68,0.0,0.019783728
9533,9534,PID20170214_RGEDIMachineLearning23_H1_69,0.0,0.020551165
9534,9535,PID20170214_RGEDIMachineLearning23_H1_7,0.0,0.016152003
9535,9536,PID20170214_RGEDIMachineLearning23_H1_70,0.0,0.017935428
9536,9537,PID20170214_RGEDIMachineLearning23_H1_71,0.0,0.01993267
9537,9538,PID20170214_RGEDIMachineLearning23_H1_72,0.0,0.018567022
9538,9539,PID20170214_RGEDIMachineLearning23_H1_73,0.0,0.020308911
9539,9540,PID20170214_RGEDIMachineLearning23_H1_74,0.0,0.017171981
9540,9541,PID20170214_RGEDIMachineLearning23_H1_75,0.0,0.020261206
9541,9542,PID20170214_RGEDIMachineLearning23_H1_76,0.0,-999.0
9542,9543,PID20170214_RGEDIMachineLearning23_H1_77,0.0,-999.0
9543,9544,PID20170214_RGEDIMachineLearning23_H1_78,0.0,0.022603844
9544,9545,PID20170214_RGEDIMachineLearning23_H1_79,0.0,0.017837159
9545,9546,PID20170214_RGEDIMachineLearning23_H1_8,0.0,0.018861006
9546,9547,PID20170214_RGEDIMachineLearning23_H1_80,0.0,0.02253157
9547,9548,PID20170214_RGEDIMachineLearning23_H1_81,0.0,-999.0
9548,9549,PID20170214_RGEDIMachineLearning23_H1_82,0.0,0.022872005
9549,9550,PID20170214_RGEDIMachineLearning23_H1_83,0.0,0.019556215
9550,9551,PID20170214_RGEDIMachineLearning23_H1_84,0.0,0.02702478
9551,9552,PID20170214_RGEDIMachineLearning23_H1_85,0.0,-999.0
9552,9553,PID20170214_RGEDIMachineLearning23_H1_86,0.0,-999.0
9553,9554,PID20170214_RGEDIMachineLearning23_H1_87,0.0,0.021366592
9554,9555,PID20170214_RGEDIMachineLearning23_H1_88,0.0,0.022590519
9555,9556,PID20170214_RGEDIMachineLearning23_H1_89,0.0,0.019612729
9556,9557,PID20170214_RGEDIMachineLearning23_H1_9,0.0,0.018132394
9557,9558,PID20170214_RGEDIMachineLearning23_H1_90,0.0,-999.0
9558,9559,PID20170214_RGEDIMachineLearning23_H1_91,0.0,0.019276758
9559,9560,PID20170214_RGEDIMachineLearning23_H1_92,0.0,0.019204255
9560,9561,PID20170214_RGEDIMachineLearning23_H1_93,0.0,-999.0
9561,9562,PID20170214_RGEDIMachineLearning23_H1_94,0.0,-999.0
9562,9563,PID20170214_RGEDIMachineLearning23_H1_95,0.0,-999.0
9563,9564,PID20170214_RGEDIMachineLearning23_H1_96,0.0,0.017879098
9564,9565,PID20170214_RGEDIMachineLearning23_H1_97,0.0,-999.0
9565,9566,PID20170214_RGEDIMachineLearning23_H1_98,0.0,-999.0
9566,9567,PID20170214_RGEDIMachineLearning23_H1_99,0.0,-999.0
9567,9568,PID20170214_RGEDIMachineLearning23_H10_1,0.0,0.018903879
9568,9569,PID20170214_RGEDIMachineLearning23_H10_10,0.0,0.01595867
9569,9570,PID20170214_RGEDIMachineLearning23_H10_11,0.0,0.020728546
9570,9571,PID20170214_RGEDIMachineLearning23_H10_12,0.0,0.021185334
9571,9572,PID20170214_RGEDIMachineLearning23_H10_13,0.0,-999.0
9572,9573,PID20170214_RGEDIMachineLearning23_H10_14,0.0,-999.0
9573,9574,PID20170214_RGEDIMachineLearning23_H10_15,0.0,-999.0
9574,9575,PID20170214_RGEDIMachineLearning23_H10_16,0.0,0.021131954
9575,9576,PID20170214_RGEDIMachineLearning23_H10_17,0.0,0.018725501
9576,9577,PID20170214_RGEDIMachineLearning23_H10_18,0.0,0.016606882
9577,9578,PID20170214_RGEDIMachineLearning23_H10_19,0.0,0.019771724
9578,9579,PID20170214_RGEDIMachineLearning23_H10_2,0.0,0.021973692
9579,9580,PID20170214_RGEDIMachineLearning23_H10_20,0.0,0.02265003
9580,9581,PID20170214_RGEDIMachineLearning23_H10_21,0.0,0.016471219
9581,9582,PID20170214_RGEDIMachineLearning23_H10_22,0.0,0.017647155
9582,9583,PID20170214_RGEDIMachineLearning23_H10_23,0.0,0.019790502
9583,9584,PID20170214_RGEDIMachineLearning23_H10_24,0.0,-999.0
9584,9585,PID20170214_RGEDIMachineLearning23_H10_25,0.0,0.017047903
9585,9586,PID20170214_RGEDIMachineLearning23_H10_26,0.0,0.021769948
9586,9587,PID20170214_RGEDIMachineLearning23_H10_27,0.0,0.015086801
9587,9588,PID20170214_RGEDIMachineLearning23_H10_28,0.0,0.019995248
9588,9589,PID20170214_RGEDIMachineLearning23_H10_29,0.0,0.015895416
9589,9590,PID20170214_RGEDIMachineLearning23_H10_3,0.0,0.017247247
9590,9591,PID20170214_RGEDIMachineLearning23_H10_30,0.0,0.019876911
9591,9592,PID20170214_RGEDIMachineLearning23_H10_31,0.0,0.018377542
9592,9593,PID20170214_RGEDIMachineLearning23_H10_32,0.0,0.018469554
9593,9594,PID20170214_RGEDIMachineLearning23_H10_33,0.0,0.019672299
9594,9595,PID20170214_RGEDIMachineLearning23_H10_34,0.0,0.019639007
9595,9596,PID20170214_RGEDIMachineLearning23_H10_35,0.0,0.017518373
9596,9597,PID20170214_RGEDIMachineLearning23_H10_36,0.0,0.017741714
9597,9598,PID20170214_RGEDIMachineLearning23_H10_37,0.0,0.018035215
9598,9599,PID20170214_RGEDIMachineLearning23_H10_38,0.0,0.0160639
9599,9600,PID20170214_RGEDIMachineLearning23_H10_39,0.0,-999.0
9600,9601,PID20170214_RGEDIMachineLearning23_H10_4,0.0,0.017508786
9601,9602,PID20170214_RGEDIMachineLearning23_H10_5,0.0,0.022143317
9602,9603,PID20170214_RGEDIMachineLearning23_H10_6,0.0,0.016983572
9603,9604,PID20170214_RGEDIMachineLearning23_H10_7,0.0,0.021947092
9604,9605,PID20170214_RGEDIMachineLearning23_H10_8,0.0,0.021828619
9605,9606,PID20170214_RGEDIMachineLearning23_H10_9,0.0,0.016997056
9606,9607,PID20170214_RGEDIMachineLearning23_H11_1,0.0,0.016898263
9607,9608,PID20170214_RGEDIMachineLearning23_H11_10,0.0,-999.0
9608,9609,PID20170214_RGEDIMachineLearning23_H11_11,0.0,-999.0
9609,9610,PID20170214_RGEDIMachineLearning23_H11_12,0.0,0.017619858
9610,9611,PID20170214_RGEDIMachineLearning23_H11_13,0.0,0.017242791
9611,9612,PID20170214_RGEDIMachineLearning23_H11_14,0.0,0.018949479
9612,9613,PID20170214_RGEDIMachineLearning23_H11_15,0.0,0.017617063
9613,9614,PID20170214_RGEDIMachineLearning23_H11_16,0.0,0.02163324
9614,9615,PID20170214_RGEDIMachineLearning23_H11_17,0.0,-999.0
9615,9616,PID20170214_RGEDIMachineLearning23_H11_18,0.0,0.019223314
9616,9617,PID20170214_RGEDIMachineLearning23_H11_19,0.0,0.016566552
9617,9618,PID20170214_RGEDIMachineLearning23_H11_2,0.0,0.020234222
9618,9619,PID20170214_RGEDIMachineLearning23_H11_20,0.0,-999.0
9619,9620,PID20170214_RGEDIMachineLearning23_H11_21,0.0,0.020429362
9620,9621,PID20170214_RGEDIMachineLearning23_H11_22,0.0,-999.0
9621,9622,PID20170214_RGEDIMachineLearning23_H11_23,0.0,-999.0
9622,9623,PID20170214_RGEDIMachineLearning23_H11_24,0.0,-999.0
9623,9624,PID20170214_RGEDIMachineLearning23_H11_25,0.0,-999.0
9624,9625,PID20170214_RGEDIMachineLearning23_H11_26,0.0,-999.0
9625,9626,PID20170214_RGEDIMachineLearning23_H11_27,0.0,-999.0
9626,9627,PID20170214_RGEDIMachineLearning23_H11_28,0.0,0.01918888
9627,9628,PID20170214_RGEDIMachineLearning23_H11_29,0.0,0.021787601
9628,9629,PID20170214_RGEDIMachineLearning23_H11_3,0.0,0.018522901
9629,9630,PID20170214_RGEDIMachineLearning23_H11_30,0.0,-999.0
9630,9631,PID20170214_RGEDIMachineLearning23_H11_31,0.0,-999.0
9631,9632,PID20170214_RGEDIMachineLearning23_H11_32,0.0,0.02318169
9632,9633,PID20170214_RGEDIMachineLearning23_H11_33,0.0,0.016780864
9633,9634,PID20170214_RGEDIMachineLearning23_H11_34,0.0,0.015468285
9634,9635,PID20170214_RGEDIMachineLearning23_H11_35,0.0,0.015437382
9635,9636,PID20170214_RGEDIMachineLearning23_H11_36,0.0,0.018669637
9636,9637,PID20170214_RGEDIMachineLearning23_H11_37,0.0,0.017146949
9637,9638,PID20170214_RGEDIMachineLearning23_H11_38,0.0,-999.0
9638,9639,PID20170214_RGEDIMachineLearning23_H11_39,0.0,0.020236281
9639,9640,PID20170214_RGEDIMachineLearning23_H11_4,0.0,0.017022117
9640,9641,PID20170214_RGEDIMachineLearning23_H11_40,0.0,0.022976589
9641,9642,PID20170214_RGEDIMachineLearning23_H11_41,0.0,0.019805555
9642,9643,PID20170214_RGEDIMachineLearning23_H11_42,0.0,0.015684133
9643,9644,PID20170214_RGEDIMachineLearning23_H11_43,0.0,0.01992839
9644,9645,PID20170214_RGEDIMachineLearning23_H11_44,0.0,0.017978159
9645,9646,PID20170214_RGEDIMachineLearning23_H11_45,0.0,0.018048061
9646,9647,PID20170214_RGEDIMachineLearning23_H11_46,0.0,0.018365807
9647,9648,PID20170214_RGEDIMachineLearning23_H11_47,0.0,0.013148205
9648,9649,PID20170214_RGEDIMachineLearning23_H11_48,0.0,0.017337511
9649,9650,PID20170214_RGEDIMachineLearning23_H11_49,0.0,0.017712749
9650,9651,PID20170214_RGEDIMachineLearning23_H11_5,0.0,0.014197761
9651,9652,PID20170214_RGEDIMachineLearning23_H11_50,0.0,-999.0
9652,9653,PID20170214_RGEDIMachineLearning23_H11_51,0.0,-999.0
9653,9654,PID20170214_RGEDIMachineLearning23_H11_52,0.0,0.018777375
9654,9655,PID20170214_RGEDIMachineLearning23_H11_6,0.0,0.01693415
9655,9656,PID20170214_RGEDIMachineLearning23_H11_7,0.0,0.01772809
9656,9657,PID20170214_RGEDIMachineLearning23_H11_8,0.0,0.012522108
9657,9658,PID20170214_RGEDIMachineLearning23_H11_9,0.0,0.017919005
9658,9659,PID20170214_RGEDIMachineLearning23_H12_1,0.0,0.018719176
9659,9660,PID20170214_RGEDIMachineLearning23_H12_10,0.0,-999.0
9660,9661,PID20170214_RGEDIMachineLearning23_H12_11,0.0,0.014804296
9661,9662,PID20170214_RGEDIMachineLearning23_H12_12,0.0,0.018508122
9662,9663,PID20170214_RGEDIMachineLearning23_H12_13,0.0,0.019030824
9663,9664,PID20170214_RGEDIMachineLearning23_H12_14,0.0,0.018348231
9664,9665,PID20170214_RGEDIMachineLearning23_H12_15,0.0,0.019606269
9665,9666,PID20170214_RGEDIMachineLearning23_H12_16,0.0,0.020479069
9666,9667,PID20170214_RGEDIMachineLearning23_H12_17,0.0,-999.0
9667,9668,PID20170214_RGEDIMachineLearning23_H12_18,0.0,0.02103132
9668,9669,PID20170214_RGEDIMachineLearning23_H12_19,0.0,0.018942365
9669,9670,PID20170214_RGEDIMachineLearning23_H12_2,0.0,0.014299876
9670,9671,PID20170214_RGEDIMachineLearning23_H12_20,0.0,0.017907133
9671,9672,PID20170214_RGEDIMachineLearning23_H12_21,0.0,0.018189096
9672,9673,PID20170214_RGEDIMachineLearning23_H12_22,0.0,0.017703267
9673,9674,PID20170214_RGEDIMachineLearning23_H12_23,0.0,0.018316845
9674,9675,PID20170214_RGEDIMachineLearning23_H12_24,0.0,-999.0
9675,9676,PID20170214_RGEDIMachineLearning23_H12_25,0.0,-999.0
9676,9677,PID20170214_RGEDIMachineLearning23_H12_26,0.0,0.01850846
9677,9678,PID20170214_RGEDIMachineLearning23_H12_27,0.0,-999.0
9678,9679,PID20170214_RGEDIMachineLearning23_H12_28,0.0,0.017290579
9679,9680,PID20170214_RGEDIMachineLearning23_H12_29,0.0,0.019150357
9680,9681,PID20170214_RGEDIMachineLearning23_H12_3,0.0,0.018099784
9681,9682,PID20170214_RGEDIMachineLearning23_H12_30,0.0,0.021720337
9682,9683,PID20170214_RGEDIMachineLearning23_H12_31,0.0,-999.0
9683,9684,PID20170214_RGEDIMachineLearning23_H12_32,0.0,0.020008189
9684,9685,PID20170214_RGEDIMachineLearning23_H12_33,0.0,0.018847809
9685,9686,PID20170214_RGEDIMachineLearning23_H12_34,0.0,0.020065485
9686,9687,PID20170214_RGEDIMachineLearning23_H12_35,0.0,0.017336322
9687,9688,PID20170214_RGEDIMachineLearning23_H12_36,0.0,0.019927176
9688,9689,PID20170214_RGEDIMachineLearning23_H12_37,0.0,0.016809786
9689,9690,PID20170214_RGEDIMachineLearning23_H12_38,0.0,-999.0
9690,9691,PID20170214_RGEDIMachineLearning23_H12_4,0.0,0.017626925
9691,9692,PID20170214_RGEDIMachineLearning23_H12_5,0.0,0.016833995
9692,9693,PID20170214_RGEDIMachineLearning23_H12_6,0.0,0.018730644
9693,9694,PID20170214_RGEDIMachineLearning23_H12_7,0.0,0.018467476
9694,9695,PID20170214_RGEDIMachineLearning23_H12_8,0.0,0.017861772
9695,9696,PID20170214_RGEDIMachineLearning23_H12_9,0.0,0.016142377
9696,9697,PID20170214_RGEDIMachineLearning23_H2_1,0.0,0.020165505
9697,9698,PID20170214_RGEDIMachineLearning23_H2_10,0.0,0.018832141
9698,9699,PID20170214_RGEDIMachineLearning23_H2_11,0.0,-999.0
9699,9700,PID20170214_RGEDIMachineLearning23_H2_12,0.0,0.011017355
9700,9701,PID20170214_RGEDIMachineLearning23_H2_13,0.0,0.015681375
9701,9702,PID20170214_RGEDIMachineLearning23_H2_14,0.0,0.017854625
9702,9703,PID20170214_RGEDIMachineLearning23_H2_15,0.0,-999.0
9703,9704,PID20170214_RGEDIMachineLearning23_H2_16,0.0,0.020851715
9704,9705,PID20170214_RGEDIMachineLearning23_H2_17,0.0,0.021944452
9705,9706,PID20170214_RGEDIMachineLearning23_H2_18,0.0,0.016878858
9706,9707,PID20170214_RGEDIMachineLearning23_H2_19,0.0,0.018804955
9707,9708,PID20170214_RGEDIMachineLearning23_H2_2,0.0,0.021868845
9708,9709,PID20170214_RGEDIMachineLearning23_H2_20,0.0,0.019615133
9709,9710,PID20170214_RGEDIMachineLearning23_H2_21,0.0,0.016738884
9710,9711,PID20170214_RGEDIMachineLearning23_H2_22,0.0,-999.0
9711,9712,PID20170214_RGEDIMachineLearning23_H2_23,0.0,0.019269334
9712,9713,PID20170214_RGEDIMachineLearning23_H2_24,0.0,0.018956622
9713,9714,PID20170214_RGEDIMachineLearning23_H2_25,0.0,0.016020506
9714,9715,PID20170214_RGEDIMachineLearning23_H2_26,0.0,0.01729363
9715,9716,PID20170214_RGEDIMachineLearning23_H2_27,0.0,0.019043825
9716,9717,PID20170214_RGEDIMachineLearning23_H2_28,0.0,0.020842605
9717,9718,PID20170214_RGEDIMachineLearning23_H2_29,0.0,-999.0
9718,9719,PID20170214_RGEDIMachineLearning23_H2_3,0.0,0.018526972
9719,9720,PID20170214_RGEDIMachineLearning23_H2_30,0.0,0.018086487
9720,9721,PID20170214_RGEDIMachineLearning23_H2_31,0.0,-999.0
9721,9722,PID20170214_RGEDIMachineLearning23_H2_32,0.0,-999.0
9722,9723,PID20170214_RGEDIMachineLearning23_H2_33,0.0,0.022154211
9723,9724,PID20170214_RGEDIMachineLearning23_H2_34,0.0,0.020331547
9724,9725,PID20170214_RGEDIMachineLearning23_H2_35,0.0,0.021358848
9725,9726,PID20170214_RGEDIMachineLearning23_H2_36,0.0,0.021425107
9726,9727,PID20170214_RGEDIMachineLearning23_H2_37,0.0,0.021472118
9727,9728,PID20170214_RGEDIMachineLearning23_H2_38,0.0,-999.0
9728,9729,PID20170214_RGEDIMachineLearning23_H2_39,0.0,-999.0
9729,9730,PID20170214_RGEDIMachineLearning23_H2_4,0.0,0.018882824
9730,9731,PID20170214_RGEDIMachineLearning23_H2_40,0.0,0.019627604
9731,9732,PID20170214_RGEDIMachineLearning23_H2_41,0.0,-999.0
9732,9733,PID20170214_RGEDIMachineLearning23_H2_42,0.0,0.021142326
9733,9734,PID20170214_RGEDIMachineLearning23_H2_43,0.0,0.021226928
9734,9735,PID20170214_RGEDIMachineLearning23_H2_44,0.0,0.01890749
9735,9736,PID20170214_RGEDIMachineLearning23_H2_45,0.0,0.023133833
9736,9737,PID20170214_RGEDIMachineLearning23_H2_46,0.0,-999.0
9737,9738,PID20170214_RGEDIMachineLearning23_H2_47,0.0,0.023537187
9738,9739,PID20170214_RGEDIMachineLearning23_H2_48,0.0,0.026183212
9739,9740,PID20170214_RGEDIMachineLearning23_H2_49,0.0,0.019624588
9740,9741,PID20170214_RGEDIMachineLearning23_H2_5,0.0,-999.0
9741,9742,PID20170214_RGEDIMachineLearning23_H2_50,0.0,0.019027116
9742,9743,PID20170214_RGEDIMachineLearning23_H2_51,0.0,0.023546909
9743,9744,PID20170214_RGEDIMachineLearning23_H2_52,0.0,0.020854903
9744,9745,PID20170214_RGEDIMachineLearning23_H2_53,0.0,0.01816464
9745,9746,PID20170214_RGEDIMachineLearning23_H2_54,0.0,0.020971794
9746,9747,PID20170214_RGEDIMachineLearning23_H2_55,0.0,0.019924997
9747,9748,PID20170214_RGEDIMachineLearning23_H2_6,0.0,0.018419711
9748,9749,PID20170214_RGEDIMachineLearning23_H2_7,0.0,0.015743034
9749,9750,PID20170214_RGEDIMachineLearning23_H2_8,0.0,0.024329013
