,dead_tp,idx,index,plate_well_neuron
2029,1,17522,17523,PID20170214_RGEDIMachineLearning25_E12_7
2030,2,17535,17536,PID20170214_RGEDIMachineLearning25_E2_14
2031,1,17538,17539,PID20170214_RGEDIMachineLearning25_E2_17
2032,1,17557,17558,PID20170214_RGEDIMachineLearning25_E2_34
2033,2,17568,17569,PID20170214_RGEDIMachineLearning25_E2_44
2034,1,17571,17572,PID20170214_RGEDIMachineLearning25_E2_47
2035,2,17577,17578,PID20170214_RGEDIMachineLearning25_E2_52
2036,1,17608,17609,PID20170214_RGEDIMachineLearning25_E2_80
2037,1,17612,17613,PID20170214_RGEDIMachineLearning25_E3_11
2038,1,17635,17636,PID20170214_RGEDIMachineLearning25_E3_32
2039,1,17644,17645,PID20170214_RGEDIMachineLearning25_E3_40
2040,2,17650,17651,PID20170214_RGEDIMachineLearning25_E3_46
2041,1,17651,17652,PID20170214_RGEDIMachineLearning25_E3_5
2042,1,17657,17658,PID20170214_RGEDIMachineLearning25_E4_10
2043,1,17684,17685,PID20170214_RGEDIMachineLearning25_E4_35
2044,1,17695,17696,PID20170214_RGEDIMachineLearning25_E5_13
2045,1,17698,17699,PID20170214_RGEDIMachineLearning25_E5_16
2046,1,17721,17722,PID20170214_RGEDIMachineLearning25_E5_37
2047,2,17723,17724,PID20170214_RGEDIMachineLearning25_E5_39
2048,1,17738,17739,PID20170214_RGEDIMachineLearning25_E5_9
2049,1,17740,17741,PID20170214_RGEDIMachineLearning25_E6_10
2050,1,17762,17763,PID20170214_RGEDIMachineLearning25_E6_30
2051,1,17790,17791,PID20170214_RGEDIMachineLearning25_E6_56
2052,1,17807,17808,PID20170214_RGEDIMachineLearning25_E7_13
2053,1,17808,17809,PID20170214_RGEDIMachineLearning25_E7_14
2054,2,17830,17831,PID20170214_RGEDIMachineLearning25_E8_21
2055,2,17832,17833,PID20170214_RGEDIMachineLearning25_E8_23
2056,1,17834,17835,PID20170214_RGEDIMachineLearning25_E8_25
2057,1,17838,17839,PID20170214_RGEDIMachineLearning25_E8_29
2058,1,17844,17845,PID20170214_RGEDIMachineLearning25_E8_34
2059,2,17851,17852,PID20170214_RGEDIMachineLearning25_E8_40
2060,2,17852,17853,PID20170214_RGEDIMachineLearning25_E8_41
2061,1,17864,17865,PID20170214_RGEDIMachineLearning25_E8_52
2062,1,17866,17867,PID20170214_RGEDIMachineLearning25_E8_7
2063,1,17867,17868,PID20170214_RGEDIMachineLearning25_E8_8
2064,1,17888,17889,PID20170214_RGEDIMachineLearning25_E9_27
2065,1,17904,17905,PID20170214_RGEDIMachineLearning25_E9_41
2066,1,17908,17909,PID20170214_RGEDIMachineLearning25_E9_45
2067,1,17914,17915,PID20170214_RGEDIMachineLearning25_E9_50
2068,1,17917,17918,PID20170214_RGEDIMachineLearning25_E9_6
2069,1,17924,17925,PID20170214_RGEDIMachineLearning25_F1_12
2070,1,17925,17926,PID20170214_RGEDIMachineLearning25_F1_13
2071,1,17935,17936,PID20170214_RGEDIMachineLearning25_F1_22
2072,1,17937,17938,PID20170214_RGEDIMachineLearning25_F1_24
2073,1,17941,17942,PID20170214_RGEDIMachineLearning25_F1_28
2074,1,17958,17959,PID20170214_RGEDIMachineLearning25_F1_43
2075,1,17964,17965,PID20170214_RGEDIMachineLearning25_F1_49
2076,2,17965,17966,PID20170214_RGEDIMachineLearning25_F1_5
2077,1,17969,17970,PID20170214_RGEDIMachineLearning25_F1_53
2078,2,17972,17973,PID20170214_RGEDIMachineLearning25_F1_56
2079,1,17979,17980,PID20170214_RGEDIMachineLearning25_F1_62
2080,1,17987,17988,PID20170214_RGEDIMachineLearning25_F1_7
2081,2,18008,18009,PID20170214_RGEDIMachineLearning25_F10_23
2082,1,18010,18011,PID20170214_RGEDIMachineLearning25_F10_25
2083,2,18015,18016,PID20170214_RGEDIMachineLearning25_F10_3
2084,1,18021,18022,PID20170214_RGEDIMachineLearning25_F10_35
2085,2,18029,18030,PID20170214_RGEDIMachineLearning25_F10_42
2086,1,18033,18034,PID20170214_RGEDIMachineLearning25_F10_46
2087,1,18042,18043,PID20170214_RGEDIMachineLearning25_F10_54
2088,2,18058,18059,PID20170214_RGEDIMachineLearning25_F10_69
2089,1,18062,18063,PID20170214_RGEDIMachineLearning25_F10_72
2090,1,18064,18065,PID20170214_RGEDIMachineLearning25_F10_74
2091,1,18077,18078,PID20170214_RGEDIMachineLearning25_F11_17
2092,1,18082,18083,PID20170214_RGEDIMachineLearning25_F11_21
2093,1,18113,18114,PID20170214_RGEDIMachineLearning25_F11_5
2094,1,18143,18144,PID20170214_RGEDIMachineLearning25_F11_77
2095,1,18144,18145,PID20170214_RGEDIMachineLearning25_F11_78
2096,1,18145,18146,PID20170214_RGEDIMachineLearning25_F11_79
2097,1,18167,18168,PID20170214_RGEDIMachineLearning25_F12_22
2098,2,18199,18200,PID20170214_RGEDIMachineLearning25_F12_51
2099,1,18200,18201,PID20170214_RGEDIMachineLearning25_F12_52
2100,2,18206,18207,PID20170214_RGEDIMachineLearning25_F12_58
2101,1,18208,18209,PID20170214_RGEDIMachineLearning25_F12_6
2102,1,18213,18214,PID20170214_RGEDIMachineLearning25_F12_64
2103,2,18215,18216,PID20170214_RGEDIMachineLearning25_F12_66
2104,2,18216,18217,PID20170214_RGEDIMachineLearning25_F12_67
2105,1,18217,18218,PID20170214_RGEDIMachineLearning25_F12_68
2106,2,18219,18220,PID20170214_RGEDIMachineLearning25_F12_7
2107,1,18225,18226,PID20170214_RGEDIMachineLearning25_F2_12
2108,1,18290,18291,PID20170214_RGEDIMachineLearning25_F2_71
2109,1,18291,18292,PID20170214_RGEDIMachineLearning25_F2_8
2110,1,18298,18299,PID20170214_RGEDIMachineLearning25_F3_14
2111,2,18301,18302,PID20170214_RGEDIMachineLearning25_F3_17
2112,1,18339,18340,PID20170214_RGEDIMachineLearning25_F4_14
2113,1,18341,18342,PID20170214_RGEDIMachineLearning25_F4_16
2114,1,18343,18344,PID20170214_RGEDIMachineLearning25_F4_18
2115,1,18345,18346,PID20170214_RGEDIMachineLearning25_F4_2
2116,2,18359,18360,PID20170214_RGEDIMachineLearning25_F4_32
2117,1,18367,18368,PID20170214_RGEDIMachineLearning25_F4_4
2118,1,18383,18384,PID20170214_RGEDIMachineLearning25_F4_54
2119,2,18395,18396,PID20170214_RGEDIMachineLearning25_F4_8
2120,2,18401,18402,PID20170214_RGEDIMachineLearning25_F5_13
2121,2,18402,18403,PID20170214_RGEDIMachineLearning25_F5_14
2122,2,18418,18419,PID20170214_RGEDIMachineLearning25_F5_29
2123,1,18422,18423,PID20170214_RGEDIMachineLearning25_F5_32
2124,2,18466,18467,PID20170214_RGEDIMachineLearning25_F6_38
2125,1,18469,18470,PID20170214_RGEDIMachineLearning25_F6_40
2126,1,18474,18475,PID20170214_RGEDIMachineLearning25_F6_9
2127,1,18482,18483,PID20170214_RGEDIMachineLearning25_F7_16
2128,1,18497,18498,PID20170214_RGEDIMachineLearning25_F7_3
2129,2,18499,18500,PID20170214_RGEDIMachineLearning25_F7_31
2130,2,18511,18512,PID20170214_RGEDIMachineLearning25_F8_10
2131,1,18514,18515,PID20170214_RGEDIMachineLearning25_F8_13
2132,1,18515,18516,PID20170214_RGEDIMachineLearning25_F8_14
2133,1,18522,18523,PID20170214_RGEDIMachineLearning25_F8_20
2134,1,18526,18527,PID20170214_RGEDIMachineLearning25_F8_24
2135,2,18530,18531,PID20170214_RGEDIMachineLearning25_F8_28
2136,1,18547,18548,PID20170214_RGEDIMachineLearning25_F8_43
2137,2,18557,18558,PID20170214_RGEDIMachineLearning25_F8_52
2138,1,18563,18564,PID20170214_RGEDIMachineLearning25_F8_58
2139,2,18565,18566,PID20170214_RGEDIMachineLearning25_F8_6
2140,1,18566,18567,PID20170214_RGEDIMachineLearning25_F8_60
2141,1,18611,18612,PID20170214_RGEDIMachineLearning25_F9_37
2142,1,18613,18614,PID20170214_RGEDIMachineLearning25_F9_39
2143,1,18633,18634,PID20170214_RGEDIMachineLearning25_F9_57
2144,1,18656,18657,PID20170214_RGEDIMachineLearning25_F9_78
2145,2,18657,18658,PID20170214_RGEDIMachineLearning25_F9_79
2146,1,18658,18659,PID20170214_RGEDIMachineLearning25_F9_8
2147,1,18669,18670,PID20170214_RGEDIMachineLearning25_F9_9
2148,2,18672,18673,PID20170214_RGEDIMachineLearning25_F9_92
2149,2,18674,18675,PID20170214_RGEDIMachineLearning25_F9_94
2150,1,18677,18678,PID20170214_RGEDIMachineLearning25_G1_11
2151,1,18679,18680,PID20170214_RGEDIMachineLearning25_G1_13
2152,1,18745,18746,PID20170214_RGEDIMachineLearning25_G1_73
2153,2,18768,18769,PID20170214_RGEDIMachineLearning25_G10_25
2154,2,18770,18771,PID20170214_RGEDIMachineLearning25_G10_27
2155,1,18772,18773,PID20170214_RGEDIMachineLearning25_G10_29
2156,2,18785,18786,PID20170214_RGEDIMachineLearning25_G10_40
2157,1,18793,18794,PID20170214_RGEDIMachineLearning25_G10_48
2158,1,18814,18815,PID20170214_RGEDIMachineLearning25_G11_20
2159,1,18817,18818,PID20170214_RGEDIMachineLearning25_G11_23
2160,2,18835,18836,PID20170214_RGEDIMachineLearning25_G12_14
2161,1,18847,18848,PID20170214_RGEDIMachineLearning25_G12_25
2162,1,18850,18851,PID20170214_RGEDIMachineLearning25_G12_28
2163,2,18873,18874,PID20170214_RGEDIMachineLearning25_G12_6
2164,2,18894,18895,PID20170214_RGEDIMachineLearning25_G2_25
2165,1,18896,18897,PID20170214_RGEDIMachineLearning25_G2_27
2166,1,18897,18898,PID20170214_RGEDIMachineLearning25_G2_28
2167,1,18898,18899,PID20170214_RGEDIMachineLearning25_G2_29
2168,2,18903,18904,PID20170214_RGEDIMachineLearning25_G2_33
2169,1,18921,18922,PID20170214_RGEDIMachineLearning25_G2_5
2170,1,18935,18936,PID20170214_RGEDIMachineLearning25_G2_62
2171,2,18943,18944,PID20170214_RGEDIMachineLearning25_G2_8
2172,2,18950,18951,PID20170214_RGEDIMachineLearning25_G3_14
2173,1,18973,18974,PID20170214_RGEDIMachineLearning25_G3_35
2174,1,18991,18992,PID20170214_RGEDIMachineLearning25_G4_13
2175,2,18995,18996,PID20170214_RGEDIMachineLearning25_G4_17
2176,2,19007,19008,PID20170214_RGEDIMachineLearning25_G4_28
2177,1,19011,19012,PID20170214_RGEDIMachineLearning25_G4_31
2178,1,19027,19028,PID20170214_RGEDIMachineLearning25_G4_46
2179,1,19032,19033,PID20170214_RGEDIMachineLearning25_G4_50
2180,2,19037,19038,PID20170214_RGEDIMachineLearning25_G4_55
2181,2,19042,19043,PID20170214_RGEDIMachineLearning25_G4_9
2182,1,19059,19060,PID20170214_RGEDIMachineLearning25_G5_24
2183,1,19060,19061,PID20170214_RGEDIMachineLearning25_G5_25
2184,1,19084,19085,PID20170214_RGEDIMachineLearning25_G5_47
2185,2,19087,19088,PID20170214_RGEDIMachineLearning25_G5_5
2186,2,19105,19106,PID20170214_RGEDIMachineLearning25_G5_66
2187,2,19112,19113,PID20170214_RGEDIMachineLearning25_G6_10
2188,2,19127,19128,PID20170214_RGEDIMachineLearning25_G6_24
2189,2,19138,19139,PID20170214_RGEDIMachineLearning25_G6_34
2190,2,19160,19161,PID20170214_RGEDIMachineLearning25_G7_10
2191,1,19192,19193,PID20170214_RGEDIMachineLearning25_G7_4
2192,1,19194,19195,PID20170214_RGEDIMachineLearning25_G7_41
2193,2,19209,19210,PID20170214_RGEDIMachineLearning25_G7_55
2194,2,19212,19213,PID20170214_RGEDIMachineLearning25_G7_58
2195,1,19218,19219,PID20170214_RGEDIMachineLearning25_G7_7
2196,1,19221,19222,PID20170214_RGEDIMachineLearning25_G8_1
2197,1,19228,19229,PID20170214_RGEDIMachineLearning25_G8_16
2198,1,19235,19236,PID20170214_RGEDIMachineLearning25_G8_22
2199,2,19246,19247,PID20170214_RGEDIMachineLearning25_G8_32
2200,2,19254,19255,PID20170214_RGEDIMachineLearning25_G8_5
2201,2,19259,19260,PID20170214_RGEDIMachineLearning25_G9_1
2202,1,19265,19266,PID20170214_RGEDIMachineLearning25_G9_15
2203,1,19280,19281,PID20170214_RGEDIMachineLearning25_G9_29
2204,1,19292,19293,PID20170214_RGEDIMachineLearning25_G9_4
2205,2,19296,19297,PID20170214_RGEDIMachineLearning25_G9_43
2206,1,19297,19298,PID20170214_RGEDIMachineLearning25_G9_44
2207,1,19300,19301,PID20170214_RGEDIMachineLearning25_G9_7
2208,1,19310,19311,PID20170214_RGEDIMachineLearning25_H1_16
2209,1,19320,19321,PID20170214_RGEDIMachineLearning25_H1_25
2210,1,19381,19382,PID20170214_RGEDIMachineLearning25_H1_80
2211,1,19383,19384,PID20170214_RGEDIMachineLearning25_H1_82
2212,1,19386,19387,PID20170214_RGEDIMachineLearning25_H10_10
2213,1,19396,19397,PID20170214_RGEDIMachineLearning25_H10_2
2214,1,19444,19445,PID20170214_RGEDIMachineLearning25_H11_3
2215,1,19458,19459,PID20170214_RGEDIMachineLearning25_H11_42
2216,2,19464,19465,PID20170214_RGEDIMachineLearning25_H11_48
2217,2,19474,19475,PID20170214_RGEDIMachineLearning25_H11_57
2218,1,19479,19480,PID20170214_RGEDIMachineLearning25_H11_61
2219,1,19481,19482,PID20170214_RGEDIMachineLearning25_H11_63
2220,1,19482,19483,PID20170214_RGEDIMachineLearning25_H11_64
2221,1,19486,19487,PID20170214_RGEDIMachineLearning25_H11_68
2222,1,19491,19492,PID20170214_RGEDIMachineLearning25_H11_72
2223,2,19496,19497,PID20170214_RGEDIMachineLearning25_H11_77
2224,1,19508,19509,PID20170214_RGEDIMachineLearning25_H12_17
2225,1,19527,19528,PID20170214_RGEDIMachineLearning25_H12_34
2226,2,19528,19529,PID20170214_RGEDIMachineLearning25_H12_35
2227,1,19543,19544,PID20170214_RGEDIMachineLearning25_H2_15
2228,2,19545,19546,PID20170214_RGEDIMachineLearning25_H2_17
2229,2,19547,19548,PID20170214_RGEDIMachineLearning25_H2_19
2230,1,19564,19565,PID20170214_RGEDIMachineLearning25_H2_34
2231,1,19578,19579,PID20170214_RGEDIMachineLearning25_H2_47
2232,1,19589,19590,PID20170214_RGEDIMachineLearning25_H2_57
2233,1,19627,19628,PID20170214_RGEDIMachineLearning25_H2_91
2234,2,19634,19635,PID20170214_RGEDIMachineLearning25_H2_98
2235,2,19656,19657,PID20170214_RGEDIMachineLearning25_H3_28
2236,1,19658,19659,PID20170214_RGEDIMachineLearning25_H3_3
2237,1,19669,19670,PID20170214_RGEDIMachineLearning25_H3_4
2238,2,19705,19706,PID20170214_RGEDIMachineLearning25_H3_72
2239,2,19708,19709,PID20170214_RGEDIMachineLearning25_H3_75
2240,1,19710,19711,PID20170214_RGEDIMachineLearning25_H3_77
2241,1,19740,19741,PID20170214_RGEDIMachineLearning25_H4_21
2242,1,19752,19753,PID20170214_RGEDIMachineLearning25_H4_32
2243,1,19761,19762,PID20170214_RGEDIMachineLearning25_H4_40
2244,2,19767,19768,PID20170214_RGEDIMachineLearning25_H4_46
2245,2,19769,19770,PID20170214_RGEDIMachineLearning25_H4_48
2246,2,19772,19773,PID20170214_RGEDIMachineLearning25_H4_50
2247,2,19781,19782,PID20170214_RGEDIMachineLearning25_H4_59
2248,1,19791,19792,PID20170214_RGEDIMachineLearning25_H4_68
2249,2,19793,19794,PID20170214_RGEDIMachineLearning25_H4_7
2250,1,19802,19803,PID20170214_RGEDIMachineLearning25_H5_13
2251,1,19805,19806,PID20170214_RGEDIMachineLearning25_H5_16
2252,1,19822,19823,PID20170214_RGEDIMachineLearning25_H5_31
2253,2,19831,19832,PID20170214_RGEDIMachineLearning25_H5_4
2254,2,19834,19835,PID20170214_RGEDIMachineLearning25_H5_42
2255,2,19894,19895,PID20170214_RGEDIMachineLearning25_H6_39
2256,2,19953,19954,PID20170214_RGEDIMachineLearning25_H7_27
2257,1,19961,19962,PID20170214_RGEDIMachineLearning25_H7_34
2258,2,19968,19969,PID20170214_RGEDIMachineLearning25_H7_40
2259,2,19978,19979,PID20170214_RGEDIMachineLearning25_H7_5
2260,1,19988,19989,PID20170214_RGEDIMachineLearning25_H7_8
2261,1,19994,19995,PID20170214_RGEDIMachineLearning25_H8_13
2262,2,19996,19997,PID20170214_RGEDIMachineLearning25_H8_15
2263,2,19998,19999,PID20170214_RGEDIMachineLearning25_H8_17
2264,2,20003,20004,PID20170214_RGEDIMachineLearning25_H8_21
2265,2,20008,20009,PID20170214_RGEDIMachineLearning25_H8_26
2266,1,20016,20017,PID20170214_RGEDIMachineLearning25_H8_33
2267,2,20025,20026,PID20170214_RGEDIMachineLearning25_H8_41
2268,1,20032,20033,PID20170214_RGEDIMachineLearning25_H8_48
2269,1,20040,20041,PID20170214_RGEDIMachineLearning25_H8_55
2270,1,20044,20045,PID20170214_RGEDIMachineLearning25_H8_59
2271,2,20058,20059,PID20170214_RGEDIMachineLearning25_H9_17
2272,1,20072,20073,PID20170214_RGEDIMachineLearning25_H9_3
2273,1,20103,20104,PID20170214_RGEDIMachineLearning25_H9_58
2274,1,20109,20110,PID20170214_RGEDIMachineLearning25_H9_63
2275,1,20112,20113,PID20170214_RGEDIMachineLearning25_H9_66
2276,1,20130,20131,PID20170222_RGEDIMachineLearning26_A1_18
2277,1,20131,20132,PID20170222_RGEDIMachineLearning26_A1_19
2278,1,20137,20138,PID20170222_RGEDIMachineLearning26_A1_24
2279,1,20139,20140,PID20170222_RGEDIMachineLearning26_A1_26
2280,1,20149,20150,PID20170222_RGEDIMachineLearning26_A1_35
2281,1,20154,20155,PID20170222_RGEDIMachineLearning26_A1_4
2282,1,20156,20157,PID20170222_RGEDIMachineLearning26_A1_41
2283,1,20160,20161,PID20170222_RGEDIMachineLearning26_A1_45
2284,1,20169,20170,PID20170222_RGEDIMachineLearning26_A1_53
2285,1,20170,20171,PID20170222_RGEDIMachineLearning26_A1_6
2286,2,20172,20173,PID20170222_RGEDIMachineLearning26_A1_8
2287,1,20177,20178,PID20170222_RGEDIMachineLearning26_A10_12
2288,1,20178,20179,PID20170222_RGEDIMachineLearning26_A10_13
2289,1,20182,20183,PID20170222_RGEDIMachineLearning26_A10_17
2290,1,20183,20184,PID20170222_RGEDIMachineLearning26_A10_18
2291,1,20184,20185,PID20170222_RGEDIMachineLearning26_A10_19
2292,2,20188,20189,PID20170222_RGEDIMachineLearning26_A10_22
2293,1,20195,20196,PID20170222_RGEDIMachineLearning26_A10_29
2294,2,20210,20211,PID20170222_RGEDIMachineLearning26_A10_42
2295,1,20214,20215,PID20170222_RGEDIMachineLearning26_A10_5
2296,1,20216,20217,PID20170222_RGEDIMachineLearning26_A10_7
2297,1,20218,20219,PID20170222_RGEDIMachineLearning26_A10_9
2298,1,20220,20221,PID20170222_RGEDIMachineLearning26_A11_10
2299,1,20228,20229,PID20170222_RGEDIMachineLearning26_A11_18
2300,1,20238,20239,PID20170222_RGEDIMachineLearning26_A11_27
2301,1,20239,20240,PID20170222_RGEDIMachineLearning26_A11_28
2302,2,20241,20242,PID20170222_RGEDIMachineLearning26_A11_3
2303,2,20244,20245,PID20170222_RGEDIMachineLearning26_A11_32
2304,1,20248,20249,PID20170222_RGEDIMachineLearning26_A11_36
2305,1,20270,20271,PID20170222_RGEDIMachineLearning26_A12_23
2306,1,20276,20277,PID20170222_RGEDIMachineLearning26_A12_29
2307,1,20281,20282,PID20170222_RGEDIMachineLearning26_A12_33
2308,1,20293,20294,PID20170222_RGEDIMachineLearning26_A12_44
2309,1,20298,20299,PID20170222_RGEDIMachineLearning26_A12_49
2310,1,20303,20304,PID20170222_RGEDIMachineLearning26_A12_53
2311,1,20305,20306,PID20170222_RGEDIMachineLearning26_A12_7
2312,1,20306,20307,PID20170222_RGEDIMachineLearning26_A12_8
2313,1,20307,20308,PID20170222_RGEDIMachineLearning26_A12_9
2314,2,20313,20314,PID20170222_RGEDIMachineLearning26_A2_14
2315,2,20315,20316,PID20170222_RGEDIMachineLearning26_A2_16
2316,1,20320,20321,PID20170222_RGEDIMachineLearning26_A2_20
2317,1,20332,20333,PID20170222_RGEDIMachineLearning26_A2_31
2318,2,20333,20334,PID20170222_RGEDIMachineLearning26_A2_32
2319,1,20345,20346,PID20170222_RGEDIMachineLearning26_A3_11
2320,1,20346,20347,PID20170222_RGEDIMachineLearning26_A3_12
2321,1,20348,20349,PID20170222_RGEDIMachineLearning26_A3_14
2322,2,20357,20358,PID20170222_RGEDIMachineLearning26_A3_22
2323,2,20374,20375,PID20170222_RGEDIMachineLearning26_A3_38
2324,2,20375,20376,PID20170222_RGEDIMachineLearning26_A3_39
2325,1,20376,20377,PID20170222_RGEDIMachineLearning26_A3_4
2326,1,20380,20381,PID20170222_RGEDIMachineLearning26_A3_43
2327,1,20381,20382,PID20170222_RGEDIMachineLearning26_A3_44
2328,1,20382,20383,PID20170222_RGEDIMachineLearning26_A3_5
2329,2,20388,20389,PID20170222_RGEDIMachineLearning26_A4_10
2330,1,20393,20394,PID20170222_RGEDIMachineLearning26_A4_15
2331,2,20399,20400,PID20170222_RGEDIMachineLearning26_A4_20
2332,1,20403,20404,PID20170222_RGEDIMachineLearning26_A4_24
2333,1,20404,20405,PID20170222_RGEDIMachineLearning26_A4_25
2334,1,20405,20406,PID20170222_RGEDIMachineLearning26_A4_26
2335,1,20408,20409,PID20170222_RGEDIMachineLearning26_A4_29
2336,1,20410,20411,PID20170222_RGEDIMachineLearning26_A4_30
2337,2,20411,20412,PID20170222_RGEDIMachineLearning26_A4_31
2338,1,20413,20414,PID20170222_RGEDIMachineLearning26_A4_33
2339,1,20417,20418,PID20170222_RGEDIMachineLearning26_A4_37
2340,1,20422,20423,PID20170222_RGEDIMachineLearning26_A4_41
2341,1,20424,20425,PID20170222_RGEDIMachineLearning26_A4_43
2342,1,20429,20430,PID20170222_RGEDIMachineLearning26_A4_48
2343,1,20430,20431,PID20170222_RGEDIMachineLearning26_A4_49
2344,1,20433,20434,PID20170222_RGEDIMachineLearning26_A4_51
2345,2,20450,20451,PID20170222_RGEDIMachineLearning26_A5_2
2346,1,20461,20462,PID20170222_RGEDIMachineLearning26_A5_3
2347,0,20464,20465,PID20170222_RGEDIMachineLearning26_A5_32
2348,1,20482,20483,PID20170222_RGEDIMachineLearning26_A5_6
2349,1,20485,20486,PID20170222_RGEDIMachineLearning26_A5_9
2350,0,20488,20489,PID20170222_RGEDIMachineLearning26_A6_11
2351,1,20493,20494,PID20170222_RGEDIMachineLearning26_A6_16
2352,1,20496,20497,PID20170222_RGEDIMachineLearning26_A6_19
2353,1,20503,20504,PID20170222_RGEDIMachineLearning26_A6_25
2354,1,20511,20512,PID20170222_RGEDIMachineLearning26_A6_32
2355,2,20516,20517,PID20170222_RGEDIMachineLearning26_A6_37
2356,1,20525,20526,PID20170222_RGEDIMachineLearning26_A6_45
2357,1,20539,20540,PID20170222_RGEDIMachineLearning26_A6_58
2358,1,20542,20543,PID20170222_RGEDIMachineLearning26_A6_60
2359,1,20545,20546,PID20170222_RGEDIMachineLearning26_A6_7
2360,2,20547,20548,PID20170222_RGEDIMachineLearning26_A6_9
2361,1,20562,20563,PID20170222_RGEDIMachineLearning26_A7_22
2362,1,20566,20567,PID20170222_RGEDIMachineLearning26_A7_26
2363,1,20569,20570,PID20170222_RGEDIMachineLearning26_A7_29
2364,1,20570,20571,PID20170222_RGEDIMachineLearning26_A7_3
2365,1,20571,20572,PID20170222_RGEDIMachineLearning26_A7_30
2366,2,20573,20574,PID20170222_RGEDIMachineLearning26_A7_32
2367,1,20575,20576,PID20170222_RGEDIMachineLearning26_A7_34
2368,2,20587,20588,PID20170222_RGEDIMachineLearning26_A7_45
2369,2,20588,20589,PID20170222_RGEDIMachineLearning26_A7_5
2370,1,20597,20598,PID20170222_RGEDIMachineLearning26_A8_13
2371,1,20599,20600,PID20170222_RGEDIMachineLearning26_A8_15
2372,1,20600,20601,PID20170222_RGEDIMachineLearning26_A8_16
2373,1,20603,20604,PID20170222_RGEDIMachineLearning26_A8_19
2374,1,20609,20610,PID20170222_RGEDIMachineLearning26_A8_24
2375,1,20610,20611,PID20170222_RGEDIMachineLearning26_A8_25
2376,2,20613,20614,PID20170222_RGEDIMachineLearning26_A8_28
2377,1,20614,20615,PID20170222_RGEDIMachineLearning26_A8_29
2378,2,20615,20616,PID20170222_RGEDIMachineLearning26_A8_3
2379,1,20623,20624,PID20170222_RGEDIMachineLearning26_A8_37
2380,1,20624,20625,PID20170222_RGEDIMachineLearning26_A8_38
2381,2,20625,20626,PID20170222_RGEDIMachineLearning26_A8_39
2382,1,20631,20632,PID20170222_RGEDIMachineLearning26_A8_44
2383,1,20640,20641,PID20170222_RGEDIMachineLearning26_A8_52
2384,2,20651,20652,PID20170222_RGEDIMachineLearning26_A9_15
2385,1,20653,20654,PID20170222_RGEDIMachineLearning26_A9_17
2386,0,20655,20656,PID20170222_RGEDIMachineLearning26_A9_19
2387,2,20656,20657,PID20170222_RGEDIMachineLearning26_A9_2
2388,1,20668,20669,PID20170222_RGEDIMachineLearning26_A9_30
2389,2,20670,20671,PID20170222_RGEDIMachineLearning26_A9_32
2390,1,20672,20673,PID20170222_RGEDIMachineLearning26_A9_34
2391,1,20674,20675,PID20170222_RGEDIMachineLearning26_A9_36
2392,1,20677,20678,PID20170222_RGEDIMachineLearning26_A9_6
2393,1,20681,20682,PID20170222_RGEDIMachineLearning26_B1_1
2394,2,20697,20698,PID20170222_RGEDIMachineLearning26_B1_24
2395,1,20701,20702,PID20170222_RGEDIMachineLearning26_B1_28
2396,2,20702,20703,PID20170222_RGEDIMachineLearning26_B1_3
2397,1,20703,20704,PID20170222_RGEDIMachineLearning26_B1_4
2398,1,20712,20713,PID20170222_RGEDIMachineLearning26_B10_12
2399,1,20716,20717,PID20170222_RGEDIMachineLearning26_B10_16
2400,1,20729,20730,PID20170222_RGEDIMachineLearning26_B10_28
2401,2,20730,20731,PID20170222_RGEDIMachineLearning26_B10_29
2402,1,20737,20738,PID20170222_RGEDIMachineLearning26_B10_6
2403,2,20740,20741,PID20170222_RGEDIMachineLearning26_B10_9
2404,0,20743,20744,PID20170222_RGEDIMachineLearning26_B11_11
2405,1,20756,20757,PID20170222_RGEDIMachineLearning26_B11_23
2406,1,20763,20764,PID20170222_RGEDIMachineLearning26_B11_9
2407,2,20771,20772,PID20170222_RGEDIMachineLearning26_B12_2
2408,0,20773,20774,PID20170222_RGEDIMachineLearning26_B12_4
2409,2,20774,20775,PID20170222_RGEDIMachineLearning26_B12_5
2410,1,20778,20779,PID20170222_RGEDIMachineLearning26_B12_9
2411,1,20781,20782,PID20170222_RGEDIMachineLearning26_B2_11
2412,2,20796,20797,PID20170222_RGEDIMachineLearning26_B3_10
2413,0,20805,20806,PID20170222_RGEDIMachineLearning26_B3_19
2414,1,20812,20813,PID20170222_RGEDIMachineLearning26_B3_25
2415,2,20821,20822,PID20170222_RGEDIMachineLearning26_B3_33
2416,1,20825,20826,PID20170222_RGEDIMachineLearning26_B3_7
2417,1,20828,20829,PID20170222_RGEDIMachineLearning26_B4_1
2418,1,20835,20836,PID20170222_RGEDIMachineLearning26_B4_16
2419,2,20839,20840,PID20170222_RGEDIMachineLearning26_B4_2
2420,1,20841,20842,PID20170222_RGEDIMachineLearning26_B4_21
2421,2,20853,20854,PID20170222_RGEDIMachineLearning26_B4_32
2422,1,20865,20866,PID20170222_RGEDIMachineLearning26_B4_43
2423,2,20867,20868,PID20170222_RGEDIMachineLearning26_B4_45
2424,1,20872,20873,PID20170222_RGEDIMachineLearning26_B4_9
2425,1,20876,20877,PID20170222_RGEDIMachineLearning26_B5_12
2426,1,20884,20885,PID20170222_RGEDIMachineLearning26_B5_2
2427,1,20892,20893,PID20170222_RGEDIMachineLearning26_B5_27
